movieId,title,origin_countries,original_languages,primary_origin_country,primary_original_language,is_european_wide,is_eu27,european_region,is_spain_origin,is_spanish_language,is_european_spanish_language
768,Someone Else's America (1995),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
769,Marlene Dietrich: Shadow and Light (1996),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
770,Costa Brava (1946),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
771,"Life Is Rosy (a.k.a. Life Is Beautiful) (Vie est belle, La) (1987)",['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
772,Quartier Mozart (1992),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
773,Touki Bouki (1973),['Senegal'],['Wolof'],Senegal,Wolof,False,False,['Unknown Europe'],False,False,False
774,Wend Kuuni (a.k.a. God's Gift) (1982),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
775,Spirits of the Dead (1968),"['France', 'Italy']","['English', 'French', 'Italian']",France,English,True,True,"['France', 'Italy/Malta']",False,False,False
776,Babyfever (1994),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
777,Pharaoh's Army (1995),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
778,Trainspotting (1996),['United Kingdom'],['English'],United Kingdom,English,True,False,['UK/Ireland'],False,False,False
779,'Til There Was You (1997),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
780,Independence Day (a.k.a. ID4) (1996),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
781,Stealing Beauty (1996),"['France', 'Italy', 'United Kingdom']",['English'],France,English,True,True,"['France', 'Italy/Malta', 'UK/Ireland']",False,False,False
782,"Fan, The (1996)",['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
783,"Hunchback of Notre Dame, The (1996)",['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
784,"Cable Guy, The (1996)",['United States'],"['English', 'French']",United States,English,False,False,['Unknown Europe'],False,False,False
785,Kingpin (1996),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
786,Eraser (1996),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
787,"Gate of Heavenly Peace, The (1995)",['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
788,"Nutty Professor, The (1996)",['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
789,"I, the Worst of All (Yo, la peor de todas) (1990)",['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
790,"Unforgettable Summer, An (Un été inoubliable) (1994)",['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
791,"Last Klezmer: Leopold Kozlowski, His Life and Music, The (1994)",['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
792,"Hungarian Fairy Tale, A (Hol volt, hol nem volt) (1987)",['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
793,My Life and Times With Antonin Artaud (En compagnie d'Antonin Artaud) (1993),['France'],['French'],France,French,True,True,['France'],False,False,False
794,Midnight Dancers (Sibak) (1994),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
795,Somebody to Love (1994),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
796,"Very Natural Thing, A (1974)",['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
797,"Old Lady Who Walked in the Sea, The (Vieille qui marchait dans la mer, La) (1991)",['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
798,Daylight (1996),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
799,"Frighteners, The (1996)","['New Zealand', 'United States']",['English'],New Zealand,English,False,False,['Unknown Europe'],False,False,False
800,Lone Star (1996),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
801,Harriet the Spy (1996),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
802,Phenomenon (1996),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
803,Walking and Talking (1996),"['Germany', 'United Kingdom', 'United States']",['English'],Germany,English,True,True,"['Germany/Austria/Switzerland', 'UK/Ireland']",False,False,False
804,She's the One (1996),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
805,"Time to Kill, A (1996)",['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
806,American Buffalo (1996),"['United Kingdom', 'United States']",['English'],United Kingdom,English,True,False,['UK/Ireland'],False,False,False
807,"Rendezvous in Paris (Rendez-vous de Paris, Les) (1995)",['France'],['French'],France,French,True,True,['France'],False,False,False
808,Alaska (1996),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
809,Fled (1996),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
810,Kazaam (1996),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
812,Magic Hunter (Büvös vadász) (1994),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
813,Larger Than Life (1996),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
814,"Boy Called Hate, A (1995)",['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
815,Power 98 (1996),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
816,Two Deaths (1995),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
818,"Very Brady Sequel, A (1996)",['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
819,Stefano Quantestorie (1993),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
820,"Death in the Garden (Mort en ce jardin, La) (1956)","['France', 'Mexico']","['French', 'Spanish']",France,French,True,True,['France'],False,True,True
821,"Crude Oasis, The (1995)",['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
822,Hedd Wyn (1992),['United Kingdom'],['Welsh'],United Kingdom,Welsh,True,False,['UK/Ireland'],False,False,False
823,"Collector, The (La collectionneuse) (1967)",['France'],['French'],France,French,True,True,['France'],False,False,False
824,Kaspar Hauser (1993),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
825,Regular Guys (Echte Kerle) (1996),['Germany'],['German'],Germany,German,True,True,['Germany/Austria/Switzerland'],False,False,False
826,Women Robbers (Diebinnen) (1995),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
827,"Convent, The (O Convento) (1995)","['France', 'Portugal']",['Portuguese'],France,Portuguese,True,True,"['France', 'Spain/Portugal']",False,False,False
828,"Adventures of Pinocchio, The (1996)","['Czech Republic', 'France', 'Germany', 'United Kingdom', 'United States']",['English'],Czech Republic,English,True,True,"['Central Europe', 'France', 'Germany/Austria/Switzerland', 'UK/Ireland']",False,False,False
829,Joe's Apartment (1996),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
830,"First Wives Club, The (1996)",['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
831,Stonewall (1995),"['United Kingdom', 'United States']",['English'],United Kingdom,English,True,False,['UK/Ireland'],False,False,False
832,Ransom (1996),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
833,High School High (1996),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
834,Phat Beach (1996),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
835,Foxfire (1996),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
836,Chain Reaction (1996),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
837,Matilda (1996),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
838,Emma (1996),"['United Kingdom', 'United States']",['English'],United Kingdom,English,True,False,['UK/Ireland'],False,False,False
839,"Crow: City of Angels, The (1996)",['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
840,House Arrest (1996),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
841,"Eyes Without a Face (Yeux sans visage, Les) (1959)","['France', 'Italy']",['French'],France,French,True,True,"['France', 'Italy/Malta']",False,False,False
842,Tales from the Crypt Presents: Bordello of Blood (1996),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
843,Lotto Land (1995),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
844,"Story of Xinghua, The (Xinghua san yue tian) (1994)",['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
845,"Day the Sun Turned Cold, The (Tianguo niezi) (1994)",['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
